year,zcta,JobsTotal_1,JobsAgriculture_1,JobsEntertainment_1,JobsConstruction_1,JobsHealthcare_1,JobsManufacturing_1,JobsProfessional_1,JobsRealestate_1,JobsTrade_1,JobsTransport_1,population_1,poverty_1,poverty_under18_1,poverty_18to65_1,poverty_over65_1,education_1,work_experience_1,working_fulltime_1,working_fulltime_poverty_1,JobsTotal_0,JobsAgriculture_0,JobsEntertainment_0,JobsConstruction_0,JobsHealthcare_0,JobsManufacturing_0,JobsProfessional_0,JobsRealestate_0,JobsTrade_0,JobsTransport_0,population_0,poverty_0,poverty_under18_0,poverty_18to65_0,poverty_over65_0,education_0,work_experience_0,working_fulltime_0,working_fulltime_poverty_0
2015,95255,0.0,0.0,0.0,0.5108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0813,0.0977,-0.0972,0.1435,0.2231,0.023,0.0324,-0.3331,0.0,0.0445,0.0,0.0,-0.2231,0.0,0.0,0.0,0.4055,0.0,0.0,-0.1063,-0.0081,0.1512,-0.0476,-0.0408,0.0295,0.0153,0.1706,0.0
2016,95257,0.2231,0.0,0.0,1.0986,0.0,0.0,0.0,0.0,0.0,0.0,-0.029,-0.3323,0.0,-0.2603,-0.5245,-0.1189,-0.1189,0.0,0.0,0.3365,0.0,0.0,0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.1938,0.7169,0.0,1.0572,-3.3673,-0.0353,0.0514,0.0,0.0
2015,95257,0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0282,-0.2218,0.0,-0.326,0.0417,0.0249,0.0249,0.0,0.0,0.2231,0.0,0.0,1.0986,0.0,0.0,0.0,0.0,0.0,0.0,-0.029,-0.3323,0.0,-0.2603,-0.5245,-0.1189,-0.1189,0.0,0.0
2016,95258,-0.0991,0.0,0.0,-0.5108,0.0,0.0,-0.0741,-0.47,0.0,0.0,-0.0716,-0.2549,-0.392,-0.2097,-0.2877,0.0678,0.0482,0.3765,0.0,0.1178,0.0,0.0,0.6931,0.0,0.0,0.0741,0.0,0.0,0.0,0.0465,0.0524,0.1823,0.0488,-0.4055,-0.0069,-0.0073,-0.3209,0.0
2015,95258,-0.037,0.0,0.0,0.2231,0.0,-0.2877,0.0741,0.0,0.0,0.0,0.0309,-0.2231,-0.1268,-0.2911,0.0,-0.026,-0.0188,0.2231,0.0,-0.0991,0.0,0.0,-0.5108,0.0,0.0,-0.0741,-0.47,0.0,0.0,-0.0716,-0.2549,-0.392,-0.2097,-0.2877,0.0678,0.0482,0.3765,0.0
2016,95301,0.0124,0.0,-0.1823,0.0817,0.0526,-0.1252,0.0889,-0.1112,-0.0541,0.0,-0.0007,0.0387,0.0529,0.0488,-0.2076,0.0084,0.0109,0.0308,0.6931,0.0195,-0.1335,0.0953,0.1457,-0.08,0.0645,0.0211,0.0,-0.1178,0.1252,0.0075,-0.0974,-0.0749,-0.1178,-0.08,-0.0084,-0.0109,0.0588,0.0
2015,95301,0.0226,-0.1178,0.0,-0.0211,0.0,0.0606,0.0,0.1112,0.0541,0.0,0.0123,0.0775,0.0109,0.1054,0.3747,-0.0084,-0.0163,-0.0606,0.0,0.0124,0.0,-0.1823,0.0817,0.0526,-0.1252,0.0889,-0.1112,-0.0541,0.0,-0.0007,0.0387,0.0529,0.0488,-0.2076,0.0084,0.0109,0.0308,0.6931
2016,95303,0.1719,0.2877,0.0,0.0,0.0,0.0,0.2877,0.0,0.2877,-0.6931,-0.3012,0.5616,0.3857,0.6753,0.1823,0.1504,0.0334,-0.0645,0.0,-0.2364,-0.2877,0.0,0.0,0.0,0.0,-0.6931,0.0,-0.2877,0.0,-0.1062,0.1173,-0.027,0.1601,0.5108,0.069,0.0091,0.47,0.0
2015,95303,0.0645,0.0,0.0,0.0,0.0,0.0,0.4055,0.0,0.0,0.0,-0.0628,-0.0811,-0.0935,-0.046,-0.5878,-0.0242,0.0,0.0211,0.0,0.1719,0.2877,0.0,0.0,0.0,0.0,0.2877,0.0,0.2877,-0.6931,-0.3012,0.5616,0.3857,0.6753,0.1823,0.1504,0.0334,-0.0645,0.0
2016,95304,0.0608,0.0,-0.08,0.0426,0.087,0.077,0.1178,0.0,0.1252,0.0,-0.0138,0.1178,0.2877,0.1417,-0.9163,0.006,0.0269,0.1542,0.0,0.0065,-0.2877,0.2231,0.0606,0.1542,0.0364,-0.1431,0.1892,-0.1591,0.1001,-0.1094,0.0541,0.1178,0.0187,0.6931,0.0251,0.0138,0.1335,0.0
2015,95304,0.0259,0.2877,0.3677,0.0674,-0.087,-0.0392,0.1335,-0.0408,-0.0328,0.0822,0.0788,0.0317,-0.2877,0.1151,0.2231,0.0353,0.0277,-0.1542,0.0,0.0608,0.0,-0.08,0.0426,0.087,0.077,0.1178,0.0,0.1252,0.0,-0.0138,0.1178,0.2877,0.1417,-0.9163,0.006,0.0269,0.1542,0.0
2016,95305,-0.1671,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,-0.2814,0.3079,0.0,0.3079,0.0,0.0,0.0,0.0,0.0,-0.3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,95305,0.08,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,-0.3864,1.2769,-5.323,6.5999,0.0,0.5075,0.2144,0.0,0.0,-0.1671,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,-0.2814,0.3079,0.0,0.3079,0.0,0.0,0.0,0.0,0.0
2016,95306,-0.2513,0.0,0.0,-0.5108,0.0,0.0,0.0,0.0,0.0,0.0,-0.1468,-0.2853,-3.9318,-0.0439,-0.1974,0.0213,0.03,3.8712,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0,0.6931,0.0,0.0,0.0,0.0012,0.1925,0.0,0.1866,0.2268,-0.0011,-0.0011,0.2231,0.0
2015,95306,0.1823,0.0,0.0,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.7147,0.0198,0.7763,1.6397,0.0137,0.0187,0.0,0.0,-0.2513,0.0,0.0,-0.5108,0.0,0.0,0.0,0.0,0.0,0.0,-0.1468,-0.2853,-3.9318,-0.0439,-0.1974,0.0213,0.03,3.8712,0.0
2016,95307,0.0242,0.0,0.2007,0.0155,0.0953,0.1144,-0.0953,-0.1018,0.0317,0.1082,-0.0051,-0.1209,-0.073,-0.1471,-0.1671,0.005,-0.0067,-0.0572,0.0,0.0197,0.0,-0.0953,-0.0473,0.0588,0.0267,0.0198,0.1335,-0.0645,0.0741,0.0134,-0.0516,-0.0788,-0.02,-0.2007,-0.0167,-0.0054,-0.1252,0.0
2015,95307,0.0061,0.3365,-0.2877,-0.0458,-0.0645,-0.0588,0.0561,-0.0317,-0.0924,0.0,-0.0159,-0.0483,-0.144,-0.0085,0.08,0.0134,0.0121,-0.0274,0.0,0.0242,0.0,0.2007,0.0155,0.0953,0.1144,-0.0953,-0.1018,0.0317,0.1082,-0.0051,-0.1209,-0.073,-0.1471,-0.1671,0.005,-0.0067,-0.0572,0.0
2016,95310,0.0,0.0,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0,0.0,0.1079,-0.8781,0.0,-1.1925,0.7985,-0.0567,-0.047,0.9933,0.0,0.029,0.0,-0.4055,0.2877,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0144,0.0896,0.0,0.0,0.2231,-0.0091,-0.0226,0.0541,0.0
2015,95310,0.0299,0.0,0.0,0.4055,0.2877,0.0,0.0,0.0,0.0,0.0,0.1618,0.0465,0.0,0.0209,0.8109,-0.0455,-0.0418,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0,0.0,0.1079,-0.8781,0.0,-1.1925,0.7985,-0.0567,-0.047,0.9933,0.0
2016,95311,0.0,0.0,0.0,0.4055,0.0,-0.6931,0.0,-0.4055,0.0,0.0,-0.0808,-0.3814,-0.7922,-0.5718,0.08,0.0127,-0.0082,0.2007,0.0,-0.0541,0.0,0.0,-0.1823,0.4055,0.0,0.0,0.0,0.0,0.0,-0.0433,0.0437,0.1892,-0.0588,0.0377,0.0347,0.0484,-0.2007,0.0
2015,95311,-0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0512,-0.1524,0.0,-0.3155,-0.08,0.0141,0.0201,-0.2007,0.0,0.0,0.0,0.0,0.4055,0.0,-0.6931,0.0,-0.4055,0.0,0.0,-0.0808,-0.3814,-0.7922,-0.5718,0.08,0.0127,-0.0082,0.2007,0.0
2016,95312,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0332,-0.0622,-0.0476,-0.0674,0.0953,0.045,-0.0819,-0.0764,0.0,0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826,0.0,0.0476,-0.0415,0.1671,0.0417,0.0112,-0.3589,0.0
2015,95312,-0.9163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0949,0.1046,-0.0565,0.2245,-0.4055,0.0804,0.0632,1.084,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0332,-0.0622,-0.0476,-0.0674,0.0953,0.045,-0.0819,-0.0764,0.0
2016,95313,-0.2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1542,0.0,0.0457,-0.0209,0.0225,-0.0341,0.0,0.0919,0.0099,0.5705,0.0,0.0572,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0,0.0,1.0986,0.0225,-0.1983,0.0,-0.3351,1.7918,0.0086,-0.0111,0.2904,0.0
2015,95313,0.0488,0.0,0.0,0.0,0.0,-0.2877,0.0,0.0,0.1542,-0.6931,-0.0059,-0.07,-0.2589,-0.0067,0.0,0.0618,0.0239,-0.6639,0.0,-0.2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1542,0.0,0.0457,-0.0209,0.0225,-0.0341,0.0,0.0919,0.0099,0.5705,0.0
2016,95315,-0.069,0.0,0.0,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0927,-0.1066,-0.0783,-0.1178,-0.0087,0.0252,0.1967,0.0,-0.0144,0.0,0.0,-0.2231,0.0,0.0,0.2877,-0.6931,0.6931,-0.1823,0.0594,0.0979,0.0606,0.1408,-0.1335,0.0052,-0.0167,-0.1542,0.6931
2015,95315,0.0548,0.4055,0.0,0.1335,0.0,0.0,-0.2877,0.0,-0.6931,0.1823,0.017,0.0813,0.1066,0.0667,0.0,0.0156,0.0071,0.2451,0.0,-0.069,0.0,0.0,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0927,-0.1066,-0.0783,-0.1178,-0.0087,0.0252,0.1967,0.0
2016,95316,0.1038,0.4055,0.0,0.0488,0.6931,-0.1823,0.1823,-0.2877,0.0,-0.1823,0.0371,0.4617,0.4127,0.5773,0.0953,0.0032,0.009,-0.1178,0.0,-0.0142,-1.0986,0.0,0.0,-0.6931,0.3365,0.0,0.0,0.0,0.1823,-0.0817,-0.1726,-0.1142,-0.2364,-0.3185,-0.008,-0.0168,-0.1054,0.0
2015,95316,-0.0308,0.0,0.0,0.0,0.0,-0.1542,0.0,0.0,-0.4055,0.1823,-0.0131,-0.0915,-0.0529,-0.2231,0.6931,-0.0095,-0.0026,-0.0645,0.0,0.1038,0.4055,0.0,0.0488,0.6931,-0.1823,0.1823,-0.2877,0.0,-0.1823,0.0371,0.4617,0.4127,0.5773,0.0953,0.0032,0.009,-0.1178,0.0
2016,95317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0425,-0.0197,-0.2768,0.1678,0.0,0.0543,0.1158,-0.0377,0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455,-0.1442,-0.1232,-0.1394,-0.47,-0.0018,-0.0043,-0.1446,-0.1335
2015,95317,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,0.2354,0.3062,0.19,0.0,-0.0134,-0.0422,0.1823,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0425,-0.0197,-0.2768,0.1678,0.0,0.0543,0.1158,-0.0377,0.2877
2016,95318,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2523,0.2563,0.2552,0.2586,0.0,-0.1849,-0.0915,0.1119,0.0,-0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1474,-5.5645,-5.204,-4.3694,0.0,0.0596,0.0561,0.541,0.0
2015,95318,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0905,0.02,0.0361,0.0,0.0,-0.0266,-0.0489,0.2199,0.0,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2523,0.2563,0.2552,0.2586,0.0,-0.1849,-0.0915,0.1119,0.0
2016,95319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.1517,0.3696,-0.1202,0.5072,-0.109,-0.1409,-0.0645,0.0,0.1178,0.0,0.0,0.6931,0.2877,0.0,0.0,0.0,0.0,0.0,0.0013,-0.1962,-0.2306,-0.2332,-0.0108,0.1497,0.1341,0.022,0.0
2015,95319,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,0.095,0.2076,0.0566,-0.069,-0.0015,-0.0094,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.1517,0.3696,-0.1202,0.5072,-0.109,-0.1409,-0.0645,0.0
2016,95320,0.0046,0.3365,0.2231,-0.0241,0.1178,0.0,-0.087,-0.0953,0.5596,0.0,0.0219,0.0366,0.0357,0.073,-0.2624,-0.0198,-0.0174,-0.0991,0.0,0.0319,-0.1542,0.0,-0.076,0.0541,0.2007,0.0445,0.0953,0.0,0.08,-0.0194,-0.0824,-0.131,-0.1195,0.3365,0.0031,-0.0253,0.2877,0.6931
2015,95320,0.0925,0.0,0.2877,0.1268,0.1335,0.1178,0.1335,0.0,-0.4055,0.087,-0.0203,0.2157,0.452,0.1121,0.0,0.0244,0.0,0.3067,0.0,0.0046,0.3365,0.2231,-0.0241,0.1178,0.0,-0.087,-0.0953,0.5596,0.0,0.0219,0.0366,0.0357,0.073,-0.2624,-0.0198,-0.0174,-0.0991,0.0
2016,95321,0.0556,0.0,0.4055,0.08,0.2877,0.0,0.0,-0.4055,0.0,0.0,-0.0084,-0.117,0.2231,-0.1503,-0.0351,-0.0328,-0.0167,0.3694,-1.3863,0.0267,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0505,0.0272,0.6931,0.0,-0.0364,0.0184,0.0299,0.2578,0.0
2015,95321,-0.0142,0.0,0.0,0.4055,-0.5108,0.0,0.0,0.1178,0.0,0.0,0.0175,-0.0242,-0.4055,0.0235,-0.1591,-0.006,0.0033,-0.1388,-0.6931,0.0556,0.0,0.4055,0.08,0.2877,0.0,0.0,-0.4055,0.0,0.0,-0.0084,-0.117,0.2231,-0.1503,-0.0351,-0.0328,-0.0167,0.3694,-1.3863
2016,95322,0.009,-0.6931,1.0986,0.1542,0.0,0.0,0.0,0.0,-0.4055,-0.1178,0.0009,0.0844,0.3285,-0.0502,-0.0953,0.0049,-0.0181,0.2469,0.0,0.0267,0.6931,0.0,0.0,0.0,0.0,0.0,0.2877,0.0,0.0,0.0297,0.0161,0.157,-0.1335,0.3365,-0.0114,-0.0092,-0.0984,0.0
2015,95322,-0.009,0.0,-0.6931,-0.1542,0.0,0.0,0.0953,0.0,0.0,0.0,-0.0341,-0.1548,-0.3773,-0.061,0.452,0.055,0.0661,0.2744,0.0,0.009,-0.6931,1.0986,0.1542,0.0,0.0,0.0,0.0,-0.4055,-0.1178,0.0009,0.0844,0.3285,-0.0502,-0.0953,0.0049,-0.0181,0.2469,0.0
2016,95323,0.0,0.0,0.0,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0762,0.0,-0.0966,0.075,-0.08,0.0142,0.014,-0.1372,0.0,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,-0.3413,-0.4964,-0.308,0.08,0.014,0.0025,0.1872,0.0
2015,95323,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.6931,0.0,0.0,-0.1692,-0.2587,-0.1691,-0.3657,0.0,0.0048,0.0194,0.6678,0.0,0.0,0.0,0.0,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0762,0.0,-0.0966,0.075,-0.08,0.0142,0.014,-0.1372,0.0
2016,95324,-0.0103,0.0,0.0,-0.069,-0.1542,0.0,0.1335,-0.1542,-0.1823,0.0,-0.0272,-0.1823,-0.2007,-0.131,-1.7918,0.0182,0.0155,0.3747,1.3863,0.0,0.0,0.0,-0.3365,-0.1823,0.6931,0.0,0.0,-0.2231,0.0,0.0123,0.1178,0.0364,0.1133,1.6094,-0.0167,-0.0194,0.1178,0.2231
2015,95324,0.0632,0.1823,0.0,0.2231,0.0,0.4055,0.1542,0.3365,-0.1542,0.0,0.0248,-0.264,-0.2412,-0.2744,-0.1542,-0.0061,-0.0078,0.0953,0.0,-0.0103,0.0,0.0,-0.069,-0.1542,0.0,0.1335,-0.1542,-0.1823,0.0,-0.0272,-0.1823,-0.2007,-0.131,-1.7918,0.0182,0.0155,0.3747,1.3863
2016,95325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796,0.0,0.0,0.0,0.0,0.1478,0.1478,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0324,0.0,0.0,0.0,0.0,0.3798,0.3798,0.0,0.0
2015,95325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0163,0.0,0.0,0.0,0.0,-0.0101,-0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796,0.0,0.0,0.0,0.0,0.1478,0.1478,0.0,0.0
2016,95326,0.0818,-0.2231,0.0,0.2136,-0.1335,0.087,0.0,0.2877,0.069,0.0,0.0328,0.1092,0.1506,0.0704,0.0,-0.018,-0.004,0.2657,0.0,-0.0741,0.0,0.0,-0.1226,0.0,-0.087,0.1542,0.4055,-0.1431,0.1178,0.0163,-0.1371,-0.2151,-0.0809,-0.1823,0.0483,-0.008,0.1252,0.0
2015,95326,0.064,0.2231,0.0,-0.0465,0.0,0.2007,0.1823,0.0,-0.069,0.2877,0.0625,0.0741,0.0126,0.1335,0.4055,0.0016,0.0,0.0,0.0,0.0818,-0.2231,0.0,0.2136,-0.1335,0.087,0.0,0.2877,0.069,0.0,0.0328,0.1092,0.1506,0.0704,0.0,-0.018,-0.004,0.2657,0.0
2016,95327,-0.069,0.0,0.0,0.0,-0.3365,0.0,-0.6931,-0.1178,0.0,0.0,-0.0672,-0.2729,-0.3857,-0.2481,-0.2364,0.0317,0.0189,-0.1787,0.0,0.0102,0.0,0.0,0.0,0.3365,-0.1542,0.2231,0.0,0.0,0.0,-0.0315,-0.0265,-0.1252,-0.1129,0.5878,0.0219,0.0208,0.1226,0.0
2015,95327,0.0192,0.0,0.1542,0.08,-0.1335,0.0,0.0,0.1178,-0.6931,0.0,-0.0787,-0.1434,-0.2624,-0.1211,0.0541,0.0259,0.0108,-0.0702,0.0,-0.069,0.0,0.0,0.0,-0.3365,0.0,-0.6931,-0.1178,0.0,0.0,-0.0672,-0.2729,-0.3857,-0.2481,-0.2364,0.0317,0.0189,-0.1787,0.0
2016,95328,0.1431,0.0,0.0,-0.2877,0.0,0.0,0.0,0.0,0.6931,0.6931,0.0675,-0.0733,-0.2321,0.0516,0.0,0.0341,0.0426,0.7538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756,-0.3629,-0.2669,-0.4149,-0.9163,-0.1143,-0.0248,0.4249,0.0
2015,95328,0.1671,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.007,-0.0167,0.0072,0.0133,-0.9555,0.0214,0.003,1.3863,0.0,0.1431,0.0,0.0,-0.2877,0.0,0.0,0.0,0.0,0.6931,0.6931,0.0675,-0.0733,-0.2321,0.0516,0.0,0.0341,0.0426,0.7538,0.0
2016,95329,0.1335,0.0,0.0,0.1542,0.0,0.0,0.6931,-0.6931,0.0,0.6931,0.0719,0.2709,0.539,0.2007,1.0986,-0.0171,0.0276,-0.4055,0.0,0.0,0.0,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0716,0.1851,-0.1823,0.2048,0.6931,-0.0365,-0.0167,-0.3747,0.0
2015,95329,0.0488,0.0,0.0,0.4055,0.0,-0.6931,0.0,0.0,0.0,0.0,0.003,-0.1446,0.0,-0.1301,-1.0986,-0.0219,-0.0498,0.0645,0.0,0.1335,0.0,0.0,0.1542,0.0,0.0,0.6931,-0.6931,0.0,0.6931,0.0719,0.2709,0.539,0.2007,1.0986,-0.0171,0.0276,-0.4055,0.0
2016,95330,0.0339,0.0,0.2877,0.0465,-0.0465,-0.069,0.069,0.087,0.0,0.1985,0.1032,0.1554,0.1125,0.1978,0.1542,0.0168,0.0151,-0.0572,0.0,0.0645,0.0,0.0,0.0445,0.0465,0.0351,0.0645,-0.087,0.0,0.1823,0.0327,-0.0386,-0.1125,-0.026,0.0,0.036,0.0135,0.1625,0.0
2015,95330,0.0471,0.0,0.4055,-0.0465,0.0953,0.069,-0.2513,-0.1671,0.1252,0.0247,0.0471,0.0639,0.0741,0.048,0.1823,0.0154,0.0069,0.0282,0.0,0.0339,0.0,0.2877,0.0465,-0.0465,-0.069,0.069,0.087,0.0,0.1985,0.1032,0.1554,0.1125,0.1978,0.1542,0.0168,0.0151,-0.0572,0.0
2016,95333,-0.0426,0.4055,0.0,-1.0986,0.0,0.0,0.0,0.0,0.0,-0.2231,-0.0269,0.0332,0.0896,0.033,-0.4925,-0.0118,-0.0013,0.1881,1.3863,-0.1398,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0675,-0.0265,0.042,-0.0811,-0.0953,0.0152,-0.0173,-0.0588,0.0
2015,95333,-0.0408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1823,-0.014,0.0449,0.0645,0.0411,-0.0541,0.0411,0.0026,0.3228,0.0,-0.0426,0.4055,0.0,-1.0986,0.0,0.0,0.0,0.0,0.0,-0.2231,-0.0269,0.0332,0.0896,0.033,-0.4925,-0.0118,-0.0013,0.1881,1.3863
2016,95334,0.0251,0.0,0.0,0.0,0.2007,0.0,0.2231,-0.4055,0.0,0.1542,0.0086,-0.0048,-0.0222,0.0198,-0.1252,0.0466,0.0242,-0.0426,0.0,0.1169,0.4055,0.0,0.3567,0.1671,0.0,0.3365,0.2231,0.0,0.0,-0.0009,-0.1064,-0.0942,-0.0924,-0.2231,0.0105,-0.0215,0.0,0.0
2015,95334,0.0433,0.0,0.6931,0.0,0.2513,0.0,0.0,-0.1542,0.0,0.0,0.0144,0.0541,0.011,0.1054,0.0,0.0074,0.0082,-0.1178,0.0,0.0251,0.0,0.0,0.0,0.2007,0.0,0.2231,-0.4055,0.0,0.1542,0.0086,-0.0048,-0.0222,0.0198,-0.1252,0.0466,0.0242,-0.0426,0.0
2016,95335,0.0,0.0,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,-0.5212,0.3307,0.44,0.2649,0.0,0.0143,-0.1385,0.3882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7555,-5.624,-4.7707,-5.0689,0.0,0.1181,0.1181,-4.7449,0.0
2015,95335,-0.069,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0162,-0.005,-0.0881,0.0418,0.0,-0.0622,-0.0451,-0.0377,0.0,0.0,0.0,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,-0.5212,0.3307,0.44,0.2649,0.0,0.0143,-0.1385,0.3882,0.0
2016,95336,0.0681,0.0,0.0408,0.1798,0.0991,0.2231,0.0671,0.0526,-0.0364,0.1643,0.0205,0.1904,0.3716,0.0741,0.1542,0.0079,0.0079,-0.0755,0.0,0.0144,0.4055,-0.0408,-0.0256,0.0639,0.0,-0.0131,-0.0526,0.0,0.1144,0.0118,-0.0067,0.0171,-0.0488,0.2513,-0.0079,0.0013,-0.04,0.0
2015,95336,0.0388,0.0,0.1823,0.0153,0.0105,-0.08,0.0426,0.0,-0.069,-0.1335,0.0305,0.0581,0.0253,0.094,0.0,0.0,0.0,-0.0702,0.0,0.0681,0.0,0.0408,0.1798,0.0991,0.2231,0.0671,0.0526,-0.0364,0.1643,0.0205,0.1904,0.3716,0.0741,0.1542,0.0079,0.0079,-0.0755,0.0
2016,95337,0.042,0.0,0.087,0.0364,0.0785,0.1054,0.066,-0.1133,0.0,0.1542,0.0647,-0.1222,-0.2478,-0.0984,0.4055,0.0162,0.0201,-0.0465,0.0,0.0533,0.6931,-0.087,0.1178,0.037,0.1823,0.0,0.2469,0.0953,0.0,0.0298,-0.2107,-0.4212,-0.1286,-0.1178,0.019,0.0079,0.0465,0.0
2015,95337,0.0265,0.0,0.3185,0.0,0.1782,0.0,-0.2048,0.0741,0.1054,0.1054,0.0036,0.0639,0.05,0.0157,0.6931,0.0148,0.0068,-0.2231,0.0,0.042,0.0,0.087,0.0364,0.0785,0.1054,0.066,-0.1133,0.0,0.1542,0.0647,-0.1222,-0.2478,-0.0984,0.4055,0.0162,0.0201,-0.0465,0.0
2016,95338,-0.0048,0.0,0.0,0.0,0.069,-0.1054,0.0488,0.0,0.2877,0.0,-0.0151,-0.0299,-0.0526,0.0299,-0.1759,0.0186,0.0152,-0.1252,0.0,0.0048,0.0,0.1335,-0.0924,0.0328,0.2007,0.0,-0.087,0.0,-0.2231,-0.0142,0.0758,0.1268,0.1457,-0.3677,-0.0133,-0.0176,0.1542,0.0
2015,95338,-0.028,-0.6931,-0.1335,0.0606,0.0741,-0.0953,-0.0953,-0.08,-0.2877,-0.3365,-0.037,0.0118,-0.05,-0.02,0.2151,0.0094,0.0095,-0.1872,0.0,-0.0048,0.0,0.0,0.0,0.069,-0.1054,0.0488,0.0,0.2877,0.0,-0.0151,-0.0299,-0.0526,0.0299,-0.1759,0.0186,0.0152,-0.1252,0.0
2016,95340,0.0134,-0.2231,0.0,-0.0435,0.0353,0.0645,0.0504,0.0,0.0,0.0,0.0021,0.0726,0.0843,0.08,-0.069,0.0,-0.0052,-0.0572,0.0,0.0132,0.0,0.091,0.0852,-0.0116,0.0,0.1013,-0.0953,0.0377,0.0741,0.0225,-0.0519,-0.1065,-0.007,-0.1542,0.0157,0.0052,0.0755,0.4055
2015,95340,0.0111,0.3567,0.1001,0.1366,-0.006,-0.1252,-0.0086,-0.066,-0.1092,-0.0741,0.0257,0.0783,0.1164,0.0465,0.1431,-0.0157,-0.0078,0.0572,0.6931,0.0134,-0.2231,0.0,-0.0435,0.0353,0.0645,0.0504,0.0,0.0,0.0,0.0021,0.0726,0.0843,0.08,-0.069,0.0,-0.0052,-0.0572,0.0
2016,95341,0.0904,0.0,0.6931,0.2578,0.087,0.08,0.0,0.1178,-0.087,0.1178,-0.0093,0.0282,0.0408,0.0056,0.1431,0.0177,-0.0075,0.0,0.0,0.0886,0.0,0.4055,0.087,0.0,0.0,0.1542,0.1054,-0.0953,0.2007,-0.0189,-0.0309,0.005,-0.0754,0.0,0.0174,0.009,-0.0408,0.0
